Name,family_member ,relation,gender,contact
Dhruv,Chandra Shekhar,Father,Male,54679423
Khushi,Poonam ,Mother,Female,87438973
Saanvi,Bhaskar Singh,Father,Male,958903284
Arav,Praveen Thakur,Father,Male,9430882
Shivam,Vijay Singh,Father,Male,897320259
Kannu,Amita ,Mother,Female,76432872
Arjun,Yashika,Sister,Female,72386510
Rakhi,Harshint R,Husband,Male,578021034
Shikhar,Cynthia,Wife,Female,759873480
Shivansh,Sudesh Rana,Mother,Female,87408309
Punya,Dhanesh,Mother,Female,382975802
Aakash,Krishang,Brother,Male,8947502
Vaibhav,Shivani,Wife,Female,238475042
Harsh,Rakul,Mother,Female,8975320872
Krishna,Radha,Sister,Female,89734875
Shaurya,Kartikeya,Brother,Male,23897205
Vishnu. P,R raja,Husband,Male,989480983
Sankalp,Sakshi,Sister,Female,175362549
Simran,Himanshu,Brother,Male,76420367846
Sakshi,Sudha,Mother,Female,8639871084
Tanishq,Rachna,Mother,Female,73240-17107
Tanshu,Kriti,Wife,Female,76451641740
Harshit,Hunti,Sister,Female,1864782637
Raghav,Riya,Mother,Female,5327650
